S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
306,2023-04-11,231.00,231.00,223.50,227.60,0.26,"47,241.00","10,754,749.20"
307,2023-04-10,221.00,227.90,216.60,227.00,3.65,"48,581.00","10,739,356.30"
308,2023-04-09,216.10,219.00,215.00,219.00,0.46,"42,893.00","9,347,605.30"
309,2023-04-06,220.00,221.00,217.00,218.00,0.23,"36,962.00","8,053,601.80"
310,2023-04-05,218.00,219.00,216.00,217.50,-0.23,"26,723.00","5,795,446.60"
311,2023-04-04,218.00,219.90,215.00,218.00,-0.82,"34,718.00","7,533,469.00"
312,2023-04-03,220.00,221.00,217.00,219.80,-0.09,"36,234.00","7,934,891.70"
313,2023-04-02,223.20,226.80,220.00,220.00,-1.39,"34,052.00","7,558,327.80"
314,2023-03-30,226.90,226.90,223.00,223.10,-0.31,"13,294.00","2,974,036.20"
315,2023-03-29,220.10,224.00,220.10,223.80,0.36,"17,194.00","3,836,251.50"
316,2023-03-28,229.90,229.90,222.00,223.00,-1.33,"31,475.00","7,072,904.70"
317,2023-03-27,223.00,226.00,221.00,226.00,0.00,"28,974.00","6,450,339.10"
318,2023-03-26,234.00,234.00,224.00,226.00,-1.70,"47,037.00","10,620,026.20"
319,2023-03-23,221.00,238.60,220.00,229.90,3.56,"91,433.00","20,678,202.60"
320,2023-03-22,225.00,226.00,220.20,222.00,0.00,"21,734.00","4,812,979.90"
321,2023-03-20,221.00,224.00,220.00,222.00,0.50,"26,799.00","5,962,842.80"
322,2023-03-19,220.00,222.00,219.00,220.90,-0.05,"47,758.00","10,501,218.10"
323,2023-03-16,219.00,222.00,218.00,221.00,0.91,"32,636.00","7,169,440.90"
324,2023-03-15,219.00,220.90,217.90,219.00,-0.77,"51,000.00","11,161,223.60"
325,2023-03-14,222.00,223.00,219.00,220.70,-0.27,"63,535.00","14,026,011.30"
326,2023-03-13,223.00,225.00,220.50,221.30,-1.21,"67,770.00","15,024,202.70"
327,2023-03-12,235.00,235.00,223.10,224.00,-3.03,"56,015.00","12,656,453.80"
328,2023-03-09,225.60,232.50,225.60,231.00,1.99,"32,747.00","7,522,666.70"
329,2023-03-07,227.00,229.00,225.00,226.50,0.67,"23,977.00","5,453,901.00"
330,2023-03-05,225.30,227.90,223.60,225.00,-0.22,"33,396.00","7,503,515.50"
331,2023-03-02,229.00,229.00,225.00,225.50,-0.22,"22,841.00","5,162,064.90"
332,2023-03-01,232.00,232.00,226.00,226.00,-0.88,"30,685.00","6,972,715.40"
333,2023-02-28,232.00,232.00,227.80,228.00,-1.72,"31,982.00","7,317,747.90"
334,2023-02-27,232.00,232.00,227.60,232.00,1.27,"74,966.00","17,172,177.60"
335,2023-02-26,227.50,231.00,226.10,229.10,-1.25,"43,470.00","9,905,141.80"
336,2023-02-23,245.00,245.00,229.00,232.00,-5.07,"159,136.00","36,747,595.20"
337,2023-02-22,232.50,244.40,228.00,244.40,7.19,"37,875.00","8,843,736.50"
338,2023-02-20,229.00,230.00,225.50,228.00,-0.83,"111,150.00","25,227,548.10"
339,2023-02-16,231.50,232.00,229.70,229.90,-1.29,"55,960.00","12,887,814.80"
340,2023-02-15,235.00,236.00,232.00,232.90,-0.60,"23,395.00","5,456,265.50"
341,2023-02-14,238.00,238.00,234.20,234.30,-1.55,"27,997.00","6,586,271.00"
342,2023-02-12,241.50,244.80,236.70,238.00,-3.25,"41,303.00","9,884,327.00"
343,2023-02-09,240.20,246.80,240.20,246.00,0.41,"37,191.00","9,039,002.30"
344,2023-02-08,247.00,251.00,241.40,245.00,-2.39,"81,454.00","19,983,793.40"
345,2023-02-07,238.00,251.00,235.20,251.00,7.26,"54,758.00","13,064,733.30"
346,2023-02-06,231.50,234.40,230.60,234.00,1.30,"23,794.00","5,528,241.50"
347,2023-02-05,232.50,235.00,230.40,231.00,-0.65,"49,241.00","11,448,815.70"
348,2023-02-02,230.00,237.00,230.00,232.50,-0.21,"32,012.00","7,465,817.30"
349,2023-02-01,234.90,235.00,232.00,233.00,-0.47,"39,313.00","9,163,443.90"
350,2023-01-31,240.00,240.00,232.30,234.10,-0.89,"42,708.00","10,005,897.50"
351,2023-01-30,239.00,240.00,236.20,236.20,-2.80,"51,037.00","12,160,219.20"
352,2023-01-29,245.00,245.00,240.00,243.00,-0.82,"41,562.00","10,033,530.50"
353,2023-01-26,246.00,249.80,244.50,245.00,-1.21,"42,617.00","10,486,478.60"
354,2023-01-25,252.00,252.00,245.00,248.00,0.04,"108,753.00","26,927,835.60"
355,2023-01-24,242.50,255.60,242.50,247.90,0.90,"53,484.00","13,145,352.80"
356,2023-01-23,245.00,254.00,245.00,245.70,1.53,"87,172.00","21,643,192.40"
357,2023-01-19,240.10,244.00,240.00,242.00,0.00,"53,929.00","13,036,447.30"
358,2023-01-18,243.10,248.00,241.70,242.00,-1.22,"68,116.00","16,662,686.00"
359,2023-01-17,248.80,249.00,241.20,245.00,-0.41,"49,910.00","12,209,409.70"
360,2023-01-12,254.00,264.00,245.00,246.00,-2.38,"70,807.00","17,758,252.30"
361,2023-01-10,251.00,268.20,246.00,252.00,1.20,"139,095.00","35,807,298.40"
362,2023-01-09,235.00,249.00,234.10,249.00,4.93,"103,395.00","24,780,768.00"
363,2023-01-08,240.00,241.90,235.10,237.30,-0.34,"57,693.00","13,734,178.10"
364,2023-01-05,243.00,245.00,236.50,238.10,-0.79,"36,274.00","8,690,895.60"
365,2023-01-04,235.00,241.20,234.20,240.00,1.69,"46,503.00","11,043,561.00"
366,2023-01-03,237.00,240.00,233.00,236.00,-1.21,"43,145.00","10,203,103.10"
367,2023-01-02,232.20,241.50,232.10,238.90,2.40,"43,136.00","10,295,323.40"
368,2023-01-01,236.00,246.80,232.40,233.30,0.30,"59,109.00","13,994,955.70"
369,2022-12-29,230.10,234.90,228.00,232.60,0.04,"35,990.00","8,360,246.70"
370,2022-12-28,236.00,237.00,232.00,232.50,-1.23,"34,737.00","8,143,654.90"
371,2022-12-27,238.00,240.00,232.20,235.40,0.60,"68,568.00","16,158,133.30"
372,2022-12-26,232.00,234.00,229.00,234.00,0.43,"39,542.00","9,164,199.90"
373,2022-12-22,228.00,233.90,228.00,233.00,0.95,"27,822.00","6,432,733.70"
374,2022-12-21,227.20,231.00,227.20,230.80,-0.09,"13,481.00","3,097,515.50"
375,2022-12-20,230.00,232.00,227.10,231.00,1.32,"27,152.00","6,246,873.30"
376,2022-12-19,229.90,230.00,226.50,228.00,-0.83,"19,234.00","4,386,673.60"
377,2022-12-18,228.00,231.00,226.70,229.90,-0.22,"36,667.00","8,392,888.10"
378,2022-12-15,229.00,232.00,228.00,230.40,0.17,"20,588.00","4,736,375.90"
379,2022-12-14,230.00,233.00,228.30,230.00,-0.86,"20,869.00","4,804,066.00"
380,2022-12-13,231.00,232.50,229.40,232.00,0.87,"11,453.00","2,637,764.70"
381,2022-12-12,230.00,231.50,225.60,230.00,-0.86,"60,300.00","13,821,666.90"
382,2022-12-11,234.00,234.00,230.00,232.00,-1.07,"43,742.00","10,096,642.20"
383,2022-12-07,241.40,241.40,232.60,234.50,-0.93,"50,940.00","11,913,300.40"
384,2022-12-06,247.00,248.00,233.30,236.70,-6.07,"110,192.00","26,275,390.40"
385,2022-12-05,263.00,263.00,252.00,252.00,-2.29,"58,210.00","14,805,831.10"
386,2022-12-04,258.00,259.00,253.00,257.90,1.14,"28,836.00","7,396,051.60"
387,2022-12-01,251.00,258.60,248.90,255.00,0.43,"49,007.00","12,475,315.20"
388,2022-11-30,250.70,254.90,246.00,253.90,1.56,"36,084.00","9,023,970.70"
389,2022-11-29,247.00,250.00,241.00,250.00,0.81,"36,930.00","9,121,761.10"
390,2022-11-28,248.10,250.90,247.70,248.00,-0.60,"30,667.00","7,612,261.60"
391,2022-11-27,241.00,249.50,241.00,249.50,1.84,"25,124.00","6,175,971.60"
392,2022-11-24,240.00,246.70,240.00,245.00,0.82,"21,347.00","5,187,916.10"
393,2022-11-23,244.00,245.80,238.00,243.00,0.83,"14,169.00","3,434,149.60"
394,2022-11-22,244.50,244.50,238.00,241.00,0.42,"17,690.00","4,256,106.90"
395,2022-11-17,239.80,240.00,236.10,240.00,1.69,"17,325.00","4,140,941.20"
396,2022-11-16,236.20,237.00,232.30,236.00,0.43,"16,942.00","3,982,218.60"
397,2022-11-15,239.50,239.50,234.00,235.00,0.00,"23,444.00","5,507,175.80"
398,2022-11-14,238.00,238.00,233.60,235.00,-0.47,"31,347.00","7,348,778.70"
399,2022-11-13,240.00,240.00,236.00,236.10,-1.21,"9,257.00","2,196,059.40"
400,2022-11-10,239.40,242.00,238.60,239.00,-0.83,"15,835.00","3,794,929.70"
401,2022-11-09,245.00,246.00,237.50,241.00,-1.63,"38,799.00","9,317,708.80"
402,2022-11-08,245.40,248.00,244.30,245.00,-1.13,"18,018.00","4,432,979.60"
403,2022-11-07,249.00,252.50,247.50,247.80,-0.08,"30,701.00","7,631,443.70"
404,2022-11-06,246.00,248.30,242.30,248.00,1.64,"27,429.00","6,712,643.70"
405,2022-11-03,247.00,247.00,243.00,244.00,-1.21,"19,597.00","4,801,872.70"
406,2022-11-02,249.50,251.00,241.00,247.00,-0.80,"29,667.00","7,336,496.60"
407,2022-11-01,239.00,250.00,239.00,249.00,4.40,"29,369.00","7,210,014.70"
408,2022-10-31,239.00,241.90,235.20,238.50,0.42,"17,333.00","4,141,645.00"
409,2022-10-23,235.00,238.00,235.00,237.50,1.11,"10,105.00","2,392,618.00"
410,2022-10-20,237.00,237.00,231.30,234.90,-0.47,"8,916.00","2,077,998.60"
411,2022-10-19,235.00,236.00,232.10,236.00,0.43,"15,500.00","3,629,051.40"
412,2022-10-17,234.00,236.00,234.00,235.00,1.25,"9,152.00","2,149,825.00"
413,2022-10-16,234.00,237.00,232.00,232.10,-2.48,"18,406.00","4,318,173.90"
414,2022-10-13,237.70,238.00,229.00,238.00,0.89,"46,288.00","10,699,411.60"
415,2022-10-12,238.00,238.00,233.30,235.90,0.81,"27,483.00","6,472,256.40"
416,2022-10-11,235.00,235.60,230.30,234.00,-0.68,"13,708.00","3,176,580.60"
417,2022-10-10,240.00,240.00,234.00,235.60,-1.01,"10,333.00","2,442,648.80"
418,2022-10-09,235.00,239.00,230.10,238.00,2.59,"12,426.00","2,938,487.40"
419,2022-09-29,227.00,234.00,227.00,232.00,0.87,"27,080.00","6,222,235.20"
420,2022-09-28,231.50,232.00,228.00,230.00,0.44,"14,894.00","3,427,966.30"
421,2022-09-27,227.10,231.00,226.50,229.00,0.44,"14,567.00","3,338,310.30"
422,2022-09-25,231.00,231.00,226.40,228.00,-1.26,"17,585.00","4,016,335.30"
423,2022-09-22,230.00,233.00,228.10,230.90,0.83,"16,104.00","3,699,552.90"
424,2022-09-21,233.90,234.60,228.00,229.00,-0.43,"15,903.00","3,649,673.80"
425,2022-09-20,232.00,234.90,228.00,230.00,-2.29,"31,286.00","7,173,578.30"
426,2022-09-18,233.00,236.50,229.00,235.40,-0.84,"45,605.00","10,534,544.40"
427,2022-09-16,235.00,237.90,231.30,237.40,-0.25,"18,591.00","4,335,567.20"
428,2022-09-15,244.00,244.00,235.10,238.00,-1.20,"46,594.00","11,076,672.50"
429,2022-09-14,239.90,242.70,238.00,240.90,1.22,"21,555.00","5,188,852.90"
430,2022-09-13,240.00,240.00,237.10,238.00,0.42,"12,617.00","3,003,667.00"
431,2022-09-12,240.00,240.00,236.90,237.00,-1.70,"31,371.00","7,455,604.20"
432,2022-09-11,240.40,243.10,240.00,241.10,-0.37,"18,482.00","4,457,705.50"
433,2022-09-08,242.00,244.00,241.10,242.00,-0.45,"15,192.00","3,677,642.10"
434,2022-09-07,245.00,248.70,242.00,243.10,-0.57,"17,856.00","4,347,391.10"
435,2022-09-06,245.00,246.90,244.50,244.50,-1.01,"18,774.00","4,605,001.70"
436,2022-09-05,244.00,248.00,244.00,247.00,0.41,"12,747.00","3,136,793.80"
437,2022-09-04,248.00,248.00,243.10,246.00,0.82,"26,064.00","6,388,134.20"
438,2022-09-02,248.00,248.00,243.70,244.00,-1.17,"9,339.00","2,283,760.20"
439,2022-09-01,244.00,247.90,243.00,246.90,-0.40,"23,454.00","5,747,464.10"
440,2022-08-31,248.00,249.00,245.10,247.90,-0.04,"15,427.00","3,812,741.50"
441,2022-08-30,250.00,251.00,247.00,248.00,-0.32,"10,174.00","2,528,647.70"
442,2022-08-29,249.00,250.00,245.10,248.80,-0.08,"28,587.00","7,103,968.10"
443,2022-08-28,249.00,251.00,246.00,249.00,-1.19,"25,195.00","6,257,774.30"
444,2022-08-26,250.90,253.00,250.00,252.00,-0.79,"18,641.00","4,670,873.00"
445,2022-08-25,253.30,257.80,253.10,254.00,-0.39,"17,766.00","4,511,570.30"
446,2022-08-24,256.00,257.80,254.00,255.00,0.12,"21,891.00","5,589,186.70"
447,2022-08-23,254.00,256.80,253.40,254.70,0.28,"22,013.00","5,614,573.10"
448,2022-08-22,257.00,257.00,252.00,254.00,0.79,"18,178.00","4,611,063.50"
449,2022-08-21,257.00,259.00,252.00,252.00,0.00,"29,978.00","7,605,887.70"
450,2022-08-18,253.00,255.00,251.40,252.00,-0.40,"48,355.00","12,235,974.40"
451,2022-08-17,254.00,258.90,251.50,253.00,-0.39,"28,085.00","7,130,286.00"
452,2022-08-16,253.00,263.10,252.00,254.00,0.40,"24,975.00","6,381,412.90"
453,2022-08-15,251.00,254.00,250.00,253.00,0.84,"17,395.00","4,379,230.30"
454,2022-08-14,252.00,257.00,249.50,250.90,-1.30,"34,444.00","8,665,755.30"
455,2022-08-11,255.00,259.00,251.00,254.20,-0.35,"25,733.00","6,513,256.10"
456,2022-08-10,256.00,257.00,250.00,255.10,-0.35,"27,734.00","7,050,811.90"
457,2022-08-09,260.00,260.00,255.00,256.00,-1.92,"36,926.00","9,461,905.10"
458,2022-08-08,264.00,264.00,259.00,261.00,0.38,"39,890.00","10,416,713.00"
459,2022-08-07,255.40,264.90,255.40,260.00,-0.23,"31,446.00","8,198,420.70"
460,2022-08-05,265.00,268.00,260.00,260.60,-3.09,"39,936.00","10,504,711.00"
461,2022-08-04,274.00,275.00,265.00,268.90,-0.37,"70,344.00","18,934,832.90"
462,2022-08-03,273.20,273.20,266.00,269.90,0.33,"39,081.00","10,521,682.70"
463,2022-08-02,270.00,275.00,266.10,269.00,-1.10,"24,149.00","6,507,498.10"
464,2022-08-01,270.00,277.00,267.10,272.00,1.91,"54,534.00","14,833,410.70"
465,2022-07-31,263.00,267.70,257.00,266.90,3.45,"54,953.00","14,429,103.10"
466,2022-07-29,263.00,263.00,255.00,258.00,0.00,"15,734.00","4,043,684.90"
467,2022-07-28,261.00,261.00,256.00,258.00,0.00,"52,551.00","13,596,235.20"
468,2022-07-27,264.00,264.00,257.20,258.00,-0.81,"24,772.00","6,414,714.70"
469,2022-07-26,266.00,267.00,260.00,260.10,-1.85,"24,462.00","6,408,160.30"
470,2022-07-25,267.20,270.00,262.40,265.00,1.15,"30,012.00","7,960,841.30"
471,2022-07-24,263.00,264.00,259.00,262.00,1.31,"17,733.00","4,632,713.30"
472,2022-07-22,263.10,264.00,257.10,258.60,-2.45,"15,718.00","4,077,342.80"
473,2022-07-21,266.00,272.00,264.00,265.10,-0.49,"29,627.00","7,952,040.10"
474,2022-07-20,267.00,268.10,265.00,266.40,-0.56,"14,994.00","3,988,628.80"
475,2022-07-19,270.00,270.00,265.00,267.90,0.75,"14,780.00","3,955,360.00"
476,2022-07-18,268.00,268.00,260.00,265.90,1.10,"15,538.00","4,111,559.10"
477,2022-07-17,263.00,264.70,260.40,263.00,0.77,"18,810.00","4,931,492.70"
478,2022-07-15,261.90,262.00,258.00,261.00,1.16,"23,894.00","6,213,645.20"
479,2022-07-14,262.00,263.00,256.00,258.00,0.00,"22,474.00","5,801,460.80"
480,2022-07-13,248.00,258.00,247.10,258.00,3.49,"77,928.00","19,637,779.70"
481,2022-07-12,247.00,251.80,245.00,249.30,0.93,"86,608.00","21,530,293.10"
482,2022-07-11,254.00,254.00,245.00,247.00,-3.52,"46,135.00","11,408,822.00"
483,2022-07-08,254.00,256.90,254.00,256.00,-0.39,"58,995.00","15,083,343.50"
484,2022-07-07,262.20,263.00,256.00,257.00,-0.04,"83,273.00","21,517,655.40"
485,2022-07-06,260.00,260.00,255.00,257.10,-0.35,"78,518.00","20,138,181.10"
486,2022-07-05,257.00,261.00,255.00,258.00,-0.15,"93,016.00","24,044,653.70"
487,2022-07-04,261.50,267.50,258.10,258.40,-0.62,"71,547.00","18,884,983.10"
488,2022-07-03,260.00,260.00,255.10,260.00,0.00,"45,552.00","11,768,046.60"
489,2022-07-01,265.10,266.00,259.10,260.00,-0.76,"18,894.00","4,944,266.80"
490,2022-06-30,255.00,262.10,255.00,262.00,2.34,"39,723.00","10,299,748.00"
491,2022-06-29,251.00,256.00,251.00,256.00,0.79,"26,210.00","6,665,680.00"
492,2022-06-28,250.00,255.00,249.00,254.00,-0.39,"27,958.00","7,036,408.30"
493,2022-06-27,262.00,262.00,253.00,255.00,-0.86,"22,906.00","5,851,669.90"
494,2022-06-26,250.10,260.00,250.10,257.20,2.92,"41,691.00","10,656,773.70"
495,2022-06-24,250.00,251.00,240.00,249.90,-0.04,"38,218.00","9,334,957.90"
496,2022-06-23,250.00,255.00,248.00,250.00,-1.96,"60,116.00","15,057,374.00"
497,2022-06-22,260.00,260.00,252.90,255.00,-1.16,"35,992.00","9,185,699.60"
498,2022-06-21,253.00,262.10,252.00,258.00,0.78,"31,684.00","8,091,091.00"
499,2022-06-20,267.00,268.00,254.30,256.00,-2.62,"43,981.00","11,267,218.60"
500,2022-06-19,265.20,270.00,262.00,262.90,-1.54,"31,938.00","8,415,427.00"
501,2022-06-17,264.00,272.00,264.00,267.00,1.14,"34,708.00","9,254,855.00"
502,2022-06-16,253.00,264.00,251.60,264.00,2.84,"39,007.00","10,120,161.10"
503,2022-06-15,258.00,260.00,255.00,256.70,-2.10,"49,181.00","12,633,172.10"
504,2022-06-14,263.00,266.00,260.50,262.20,-0.87,"21,077.00","5,535,026.00"
505,2022-06-13,268.00,268.00,263.00,264.50,-1.31,"25,913.00","6,833,699.10"
506,2022-06-10,274.90,274.90,262.00,268.00,-1.03,"31,416.00","8,449,735.80"
507,2022-06-09,272.50,275.20,269.00,270.80,1.27,"42,161.00","11,432,930.30"
508,2022-06-08,260.00,269.00,260.00,267.40,3.60,"32,014.00","8,447,620.10"
509,2022-06-07,264.00,264.00,258.10,258.10,-2.23,"35,120.00","9,126,899.90"
510,2022-06-06,270.10,273.00,260.00,264.00,-1.86,"37,197.00","9,832,388.20"
511,2022-06-03,269.50,273.00,266.00,269.00,-0.85,"26,798.00","7,186,698.80"
512,2022-06-02,273.10,276.00,270.00,271.30,-0.62,"17,865.00","4,859,589.00"
513,2022-06-01,275.00,278.00,270.00,273.00,0.37,"17,677.00","4,825,607.70"
514,2022-05-31,280.00,282.00,271.00,272.00,-2.51,"31,231.00","8,532,926.20"
515,2022-05-30,289.90,289.90,278.00,279.00,-2.41,"28,175.00","7,895,089.40"
516,2022-05-27,287.00,287.00,282.50,285.90,0.35,"32,991.00","9,379,346.50"
517,2022-05-26,285.00,285.00,281.00,284.90,0.74,"23,601.00","6,683,926.90"
518,2022-05-25,285.00,286.00,281.00,282.80,0.28,"18,363.00","5,195,269.10"
519,2022-05-24,280.00,285.00,280.00,282.00,0.71,"22,025.00","6,212,284.10"
520,2022-05-23,286.00,286.00,280.00,280.00,-1.10,"22,294.00","6,261,801.30"
521,2022-05-20,286.00,288.00,283.00,283.10,-1.70,"20,893.00","5,935,525.20"
522,2022-05-19,290.00,290.00,286.00,288.00,-0.14,"18,632.00","5,355,583.20"
523,2022-05-18,287.00,290.00,283.00,288.40,0.14,"16,563.00","4,745,651.30"
524,2022-05-17,298.00,299.00,287.00,288.00,-3.00,"18,997.00","5,495,800.90"
525,2022-05-12,298.00,300.00,293.00,296.90,0.78,"32,610.00","9,645,923.10"
526,2022-05-11,296.00,296.50,292.00,294.60,1.27,"18,753.00","5,508,679.80"
527,2022-05-10,287.00,294.50,285.00,290.90,2.07,"26,916.00","7,806,191.90"
528,2022-05-09,284.00,290.00,281.40,285.00,2.15,"31,437.00","9,000,101.30"
529,2022-05-08,281.90,283.00,277.00,279.00,-0.89,"33,057.00","9,248,472.30"
530,2022-05-05,290.00,290.00,281.00,281.50,-1.57,"33,439.00","9,459,638.30"
531,2022-05-04,287.00,290.90,285.20,286.00,-1.72,"26,156.00","7,507,900.20"
532,2022-05-02,293.00,294.00,289.00,291.00,-0.68,"27,499.00","7,972,402.00"
533,2022-04-28,295.00,295.00,292.00,293.00,-0.41,"25,873.00","7,578,511.70"
534,2022-04-27,297.00,298.00,294.00,294.20,-0.94,"19,611.00","5,792,118.70"
535,2022-04-26,295.00,300.00,293.00,297.00,0.34,"27,948.00","8,272,659.40"
536,2022-04-25,304.90,305.00,296.00,296.00,-1.30,"25,030.00","7,498,889.30"
537,2022-04-24,293.90,301.00,290.50,299.90,3.77,"35,293.00","10,457,617.80"
538,2022-04-21,296.00,297.00,287.00,289.00,-1.33,"37,519.00","10,844,871.80"
539,2022-04-20,293.00,297.00,290.30,292.90,-0.03,"30,230.00","8,875,271.60"
540,2022-04-19,295.00,299.00,286.00,293.00,-0.17,"32,995.00","9,606,414.30"
541,2022-04-18,290.00,294.00,290.00,293.50,-0.17,"28,035.00","8,196,187.30"
542,2022-04-17,297.00,300.00,292.00,294.00,0.34,"35,265.00","10,385,309.10"
543,2022-04-13,291.00,294.90,290.00,293.00,0.69,"28,247.00","8,250,419.10"
544,2022-04-12,295.00,298.00,290.00,291.00,-1.36,"36,014.00","10,503,377.20"
545,2022-04-11,301.00,305.00,294.00,295.00,-0.67,"42,419.00","12,592,761.80"
546,2022-04-07,302.00,302.90,294.10,297.00,0.00,"79,585.00","23,624,378.90"
547,2022-04-06,300.00,300.00,295.00,297.00,-1.33,"50,955.00","15,123,358.30"
548,2022-04-05,306.00,306.00,298.00,301.00,-1.63,"72,788.00","21,800,644.80"
549,2022-04-04,303.00,307.00,301.00,306.00,0.82,"49,325.00","14,971,642.10"
550,2022-04-03,306.00,306.00,300.00,303.50,-0.16,"32,112.00","9,704,287.00"
551,2022-03-31,310.00,310.00,303.00,304.00,0.00,"29,850.00","9,077,005.50"
552,2022-03-30,305.00,306.00,300.00,304.00,-0.30,"45,545.00","13,801,059.50"
553,2022-03-29,309.00,310.00,302.30,304.90,-0.97,"40,283.00","12,260,795.90"
554,2022-03-28,309.00,311.00,305.00,307.90,-0.42,"45,565.00","13,980,594.56"
555,2022-03-27,315.00,315.00,308.00,309.20,-0.90,"66,245.00","20,505,484.50"
556,2022-03-24,310.00,315.00,310.00,312.00,-0.92,"32,775.00","10,260,897.20"
557,2022-03-23,317.00,317.10,311.00,314.90,-0.38,"37,611.00","11,780,433.70"
558,2022-03-22,317.00,320.00,315.70,316.10,0.03,"38,548.00","12,213,245.80"
559,2022-03-21,315.00,318.00,309.10,316.00,0.48,"50,637.00","15,860,833.30"
560,2022-03-20,315.50,316.00,310.00,314.50,-0.47,"21,991.00","6,876,541.30"
561,2022-03-16,318.10,318.70,315.10,316.00,-0.60,"20,388.00","6,444,984.80"
562,2022-03-15,317.00,320.00,315.30,317.90,0.44,"28,534.00","9,041,709.60"
563,2022-03-14,323.00,326.90,316.50,316.50,-1.95,"20,253.00","6,515,761.50"
564,2022-03-13,317.00,325.00,310.00,322.80,3.83,"42,573.00","13,560,358.10"
565,2022-03-10,307.00,311.00,305.00,310.90,1.27,"19,182.00","5,919,855.40"
566,2022-03-09,312.00,313.70,305.00,307.00,-0.65,"48,000.00","14,752,268.20"
567,2022-03-07,309.00,315.00,309.00,309.00,-0.03,"22,309.00","6,929,458.00"
568,2022-03-06,312.00,315.00,308.70,309.10,0.00,"44,259.00","13,724,024.10"
569,2022-03-02,310.00,315.00,308.00,309.10,-1.50,"52,893.00","16,377,648.20"
570,2022-02-28,320.70,324.00,313.00,313.80,-0.22,"41,040.00","12,932,209.10"
571,2022-02-27,320.00,320.00,314.00,314.50,-0.82,"34,905.00","11,022,802.60"
572,2022-02-24,322.00,322.10,316.00,317.10,-2.13,"75,064.00","23,936,781.70"
573,2022-02-23,327.00,327.00,323.00,324.00,-0.37,"32,142.00","10,420,826.60"
574,2022-02-22,325.00,330.00,322.50,325.20,0.06,"34,205.00","11,139,766.50"
575,2022-02-21,323.00,326.00,320.00,325.00,0.68,"43,544.00","14,101,549.90"
576,2022-02-20,324.00,326.00,319.00,322.80,-1.13,"40,760.00","13,129,720.50"
577,2022-02-17,327.00,330.00,326.00,326.50,0.15,"19,827.00","6,495,030.70"
578,2022-02-16,327.00,328.50,325.00,326.00,-0.31,"39,665.00","12,929,656.50"
579,2022-02-15,325.10,328.00,322.50,327.00,0.93,"62,430.00","20,236,588.60"
580,2022-02-14,328.00,330.90,321.00,324.00,-0.12,"90,724.00","29,390,866.10"
581,2022-02-13,330.00,334.00,324.00,324.40,-3.16,"98,866.00","32,360,561.10"
582,2022-02-10,339.00,339.00,334.50,335.00,-0.89,"46,342.00","15,565,077.70"
583,2022-02-09,340.00,342.00,337.00,338.00,-0.59,"36,942.00","12,501,455.60"
584,2022-02-08,347.00,355.50,339.00,340.00,-0.21,"62,268.00","21,429,264.70"
585,2022-02-07,341.00,344.00,338.30,340.70,-0.38,"50,996.00","17,357,453.30"
586,2022-02-06,345.00,350.00,340.00,342.00,-1.44,"52,586.00","18,108,772.10"
587,2022-02-03,353.00,354.00,345.00,347.00,-0.14,"55,570.00","19,362,552.50"
588,2022-02-01,347.00,349.00,343.00,347.50,0.14,"46,912.00","16,201,146.90"
589,2022-01-31,352.00,355.00,346.50,347.00,-1.42,"28,505.00","9,948,886.70"
590,2022-01-30,346.90,360.00,346.90,352.00,3.50,"45,647.00","15,994,786.80"
591,2022-01-27,345.00,349.00,339.00,340.10,-0.87,"37,922.00","12,977,412.90"
592,2022-01-26,345.00,349.00,342.00,343.10,-1.97,"44,525.00","15,324,667.20"
593,2022-01-25,355.90,355.90,345.00,350.00,0.29,"54,720.00","19,046,754.90"
594,2022-01-24,360.00,361.00,347.00,349.00,-3.59,"76,337.00","26,843,788.80"
